tstamp,JD Vance,Marco Rubio,Tucker Carlson,Ron DeSantis,Donald Trump Jr.,Ted Cruz
2025-11-30 08:01:37.626490,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-01 07:05:04.694032,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-01 10:02:55.692813,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-02 07:05:04.808036,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-03 07:05:06.410356,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-04 07:05:09.071631,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-05 07:05:06.723845,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-06 07:05:06.783343,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-07 07:05:05.787140,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-07 17:28:44.296555,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-08 05:58:46.722893,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-08 06:01:05.385083,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-08 06:04:53.442087,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-08 06:05:47.213930,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-08 07:05:05.155611,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-09 07:05:06.959219,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-10 07:05:05.725229,0.4365483021146606,0.08576890170958625,0.02803983325121089,0.04288445085479312,0.04860237763543221,0.02803983325121089
2025-12-11 07:05:07.832870,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-12 07:05:06.923455,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-12 18:00:14.020305,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-13 07:05:04.753979,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-14 07:05:07.342950,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2025-12-15 07:05:04.487269,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2025-12-16 07:05:05.750210,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2025-12-17 07:05:10.070669,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-18 07:05:07.333421,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-19 07:05:07.074360,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-20 07:05:08.714341,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-21 07:05:08.415902,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-22 07:05:06.495482,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2025-12-23 07:05:06.261575,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2025-12-24 07:05:07.401447,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-25 07:05:06.261715,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-26 07:05:05.600308,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-27 07:05:06.268739,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-28 07:05:05.149170,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-29 07:05:07.927639,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-30 07:05:07.406050,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2025-12-31 07:05:06.419063,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-01 07:05:04.145694,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-02 07:05:05.724347,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-03 07:05:07.406698,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-04 07:05:05.132791,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-05 07:05:06.687319,0.43908460786485304,0.09484227529880826,0.027358348643887,0.041842180278886,0.04742113764940413,0.027358348643887
2026-01-06 07:05:06.032344,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-07 07:05:06.624374,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-08 07:05:07.079316,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-09 07:05:04.474465,0.4316124453939106,0.09610570450771075,0.027722799377224258,0.042399575518107684,0.048052852253855374,0.027722799377224258
2026-01-10 07:05:06.673519,0.41182316756804843,0.13754893796772819,0.026451718839947725,0.04045556999050828,0.045849645989242724,0.026451718839947725
2026-01-11 07:05:05.645892,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-11 19:04:39.907680,0.41182316756804843,0.13754893796772819,0.026451718839947725,0.04045556999050828,0.045849645989242724,0.026451718839947725
2026-01-12 07:05:08.863370,0.41182316756804843,0.13754893796772819,0.026451718839947725,0.04045556999050828,0.045849645989242724,0.026451718839947725
2026-01-13 07:05:05.387442,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-14 07:05:05.146809,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-15 07:05:04.758814,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-16 07:05:05.362725,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-17 07:05:06.497745,0.4046964291314303,0.139215571621212,0.02677222531177154,0.04094575635918,0.046405190540404,0.02677222531177154
2026-01-18 07:05:06.302728,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-19 07:05:07.060394,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-20 07:05:06.605536,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-21 07:05:05.807234,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-22 07:05:06.692097,0.42444626266723967,0.12501871736744152,0.026446267135420323,0.04044723208946637,0.045840196368061886,0.026446267135420323
2026-01-22 09:26:56.183163,0.42444626266723967,0.12501871736744152,0.026446267135420323,0.04044723208946637,0.045840196368061886,0.026446267135420323
2026-01-23 07:05:04.855124,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-24 07:05:08.387478,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-25 07:05:05.166170,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-26 07:05:05.790554,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-26 20:58:16.072281,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-27 07:05:05.175991,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-28 07:05:08.987129,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-29 07:05:05.814706,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-29 07:21:09.762591,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-30 07:05:09.822447,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-01-31 07:05:05.333264,0.40988390385631124,0.12818187538779188,0.027115396716648282,0.04147060674310913,0.047000020975523686,0.027115396716648282
2026-02-01 07:05:06.455686,0.3985317813809668,0.15232770310561397,0.026364410152894726,0.040322039057368406,0.045698310931684194,0.026364410152894726
2026-02-02 07:05:06.674266,0.3876861579934516,0.1550744631973806,0.026839810938008187,0.04104912261107134,0.046522338959214184,0.026839810938008187
2026-02-02 16:25:16.138056,0.3876861579934516,0.1550744631973806,0.026839810938008187,0.04104912261107134,0.046522338959214184,0.026839810938008187
2026-02-03 07:05:05.445652,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-04 07:05:05.986986,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-05 07:05:05.872556,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-05 15:47:14.667049,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-06 07:05:05.790099,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-07 07:05:05.487847,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-08 07:05:07.883127,0.39188696402433576,0.15675478560973427,0.027130635970915553,0.04149391383787084,0.04702643568292029,0.027130635970915553
2026-02-09 06:01:46.793995,0.3879549562531869,0.15776834887629598,0.027306060382435847,0.04176220999666659,0.0473305046628888,0.027306060382435847
2026-02-09 07:05:07.457660,0.3941737707513655,0.14426760009499978,0.02774376924903842,0.04243164708676464,0.04808920003166659,0.02774376924903842
2026-02-10 07:05:05.594566,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-11 07:05:05.057553,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-12 07:30:48.479725,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-12 07:31:10.710633,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-13 06:14:11.770924,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-13 07:05:08.087403,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-13 10:56:27.101662,0.40907038981898497,0.14072021409773083,0.027061579634179007,0.041388298264038476,0.04690673803257694,0.027061579634179007
2026-02-13 17:44:22.714666,0.40907038981898497,0.14072021409773083,0.027061579634179007,0.041388298264038476,0.04690673803257694,0.027061579634179007
2026-02-14 07:05:05.762242,0.40907038981898497,0.14072021409773083,0.027061579634179007,0.041388298264038476,0.04690673803257694,0.027061579634179007
2026-02-15 07:05:06.817459,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-15 20:36:38.432802,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-15 20:38:37.964934,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-15 20:42:01.076381,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-16 07:05:04.997746,0.398127807942262,0.14332601085921431,0.027562694396002754,0.042154709076239506,0.047775336953071436,0.027562694396002754
2026-02-17 07:05:05.342196,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-18 07:05:05.717590,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-19 06:17:36.991454,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-19 07:05:07.191740,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-20 06:13:21.903867,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-20 07:05:04.753615,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-20 13:18:17.805540,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-21 07:05:07.662803,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-22 10:41:26.976062,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-23 07:05:06.262382,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-24 07:05:05.474643,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-24 20:29:05.639374,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-25 07:05:06.283066,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-26 07:05:06.866917,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-27 07:05:06.580274,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-02-28 07:05:05.119778,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-03-01 07:05:05.782396,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-03-02 07:05:07.215937,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-03-03 07:05:05.026197,0.3994101975100399,0.14378767110361437,0.02765147521223353,0.042290491501063045,0.04792922370120479,0.02765147521223353
2026-03-04 07:05:05.409069,0.3782589310969293,0.18912946554846466,0.026187156768248954,0.040050945645557216,0.04539107173163152,0.026187156768248954
2026-03-05 07:05:06.194809,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-06 07:05:05.594812,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-07 07:05:05.593632,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-08 07:05:10.007056,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-08 17:32:48.874377,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-08 17:37:30.749827,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-08 21:03:11.625692,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-09 07:05:11.058056,0.3644129560471317,0.1933413183472282,0.026770336386539292,0.04094286741470715,0.04640191640333477,0.026770336386539292
2026-03-10 07:05:06.062010,0.35381646164590413,0.1965647009143912,0.027216650895838784,0.04162546607598872,0.04717552821945389,0.027216650895838784
2026-03-11 07:05:06.140308,0.318689097775459,0.2155838014363399,0.028191727880136755,0.04311676028726798,0.04886566165890371,0.028191727880136755
2026-03-12 07:05:06.133146,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-13 07:05:05.553817,0.30748463673597665,0.2236251903534376,0.028383197237167077,0.04340959577449082,0.04919754187775627,0.028383197237167077
2026-03-13 20:27:16.815460,0.30748463673597665,0.2236251903534376,0.028383197237167077,0.04340959577449082,0.04919754187775627,0.028383197237167077
2026-03-14 07:05:05.346251,0.3155493746800261,0.22331186515817228,0.027913983144771535,0.04269197422141529,0.048384237450937326,0.027913983144771535
2026-03-15 07:05:08.399754,0.3144521730975658,0.2260124994138754,0.027816923004784666,0.042543529301435366,0.048215999874960086,0.027816923004784666
2026-03-16 07:05:06.969380,0.3144521730975658,0.2260124994138754,0.027816923004784666,0.042543529301435366,0.048215999874960086,0.027816923004784666
2026-03-17 07:05:05.781764,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-18 07:05:05.288355,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-19 06:45:14.126489,0.3155493746800261,0.22331186515817228,0.027913983144771535,0.04269197422141529,0.048384237450937326,0.027913983144771535
2026-03-19 07:05:06.175753,0.3155493746800261,0.22331186515817228,0.027913983144771535,0.04269197422141529,0.048384237450937326,0.027913983144771535
2026-03-20 07:05:09.365823,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-21 07:05:04.988728,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-22 07:05:05.719669,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-23 07:05:05.737365,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-24 07:05:06.223359,0.3166206648499543,0.22067500883481664,0.028008751121342112,0.0428369134796997,0.04854850194365966,0.028008751121342112
2026-03-25 07:05:06.954873,0.2988610586284131,0.22640989290031296,0.02873664025273203,0.043950155680648986,0.04981017643806885,0.02873664025273203
2026-03-26 07:05:04.970562,0.2988610586284131,0.22640989290031296,0.02873664025273203,0.043950155680648986,0.04981017643806885,0.02873664025273203
2026-03-27 07:05:05.434740,0.2988610586284131,0.22640989290031296,0.02873664025273203,0.043950155680648986,0.04981017643806885,0.02873664025273203
2026-03-28 07:05:04.729674,0.2988610586284131,0.22640989290031296,0.02873664025273203,0.043950155680648986,0.04981017643806885,0.02873664025273203
2026-03-29 07:05:10.826656,0.2988610586284131,0.22640989290031296,0.02873664025273203,0.043950155680648986,0.04981017643806885,0.02873664025273203
2026-03-30 05:56:20.611700,0.3225522668785471,0.20607505939462728,0.02853346976233301,0.04363942434239166,0.049458014254710546,0.02853346976233301
2026-03-30 07:05:05.161569,0.3225522668785471,0.20607505939462728,0.02853346976233301,0.04363942434239166,0.049458014254710546,0.02853346976233301
2026-03-31 07:05:04.954036,0.30309631804770537,0.2020642120318036,0.06061926360954107,0.04279006843026429,0.04849541088763286,0.027978121665942036
2026-04-01 07:05:08.412755,0.30575988290003453,0.20129192290918943,0.060387576872756824,0.04262652485135776,0.048310061498205464,0.02787118932588777
2026-04-02 07:05:04.654244,0.30401145290172016,0.20585918382202195,0.06004226194808973,0.04238277313982805,0.048033809558471786,0.02771181320681065
2026-04-03 07:05:04.299047,0.3059565459332604,0.20717628967480775,0.06042641782181892,0.03625585069309136,0.04834113425745514,0.027889115917762584
2026-04-04 07:05:05.325134,0.30772748589880117,0.20258726155004414,0.060776178465013236,0.036465707079007946,0.048620942772010595,0.02805054390692919
2026-04-05 07:05:05.017143,0.30772748589880117,0.20258726155004414,0.060776178465013236,0.036465707079007946,0.048620942772010595,0.02805054390692919
2026-04-06 07:05:04.908562,0.30772748589880117,0.20258726155004414,0.060776178465013236,0.036465707079007946,0.048620942772010595,0.02805054390692919
2026-04-06 17:38:29.980052,0.30772748589880117,0.20258726155004414,0.060776178465013236,0.036465707079007946,0.048620942772010595,0.02805054390692919
2026-04-07 07:05:05.282933,0.30772748589880117,0.20258726155004414,0.060776178465013236,0.036465707079007946,0.048620942772010595,0.02805054390692919
2026-04-08 07:05:04.669664,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-08 09:49:27.380838,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-09 07:05:04.247629,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-09 15:54:51.836174,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-10 07:05:07.007177,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-10 11:57:12.846301,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-11 07:05:04.589170,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-11 19:03:41.506117,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-12 07:05:05.193696,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-12 16:59:50.747704,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-13 06:27:23.923674,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-13 07:05:05.169559,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-14 06:33:51.678759,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-14 07:05:04.871702,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-15 07:05:04.840347,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-16 07:05:05.776533,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-16 11:22:43.921248,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-17 07:05:05.092673,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-18 07:05:05.453858,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-19 07:05:05.558861,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-19 19:17:31.284918,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
2026-04-20 06:20:44.874749,0.31890569591774653,0.1993160599485916,0.05979481798457748,0.03587689079074649,0.04783585438766198,0.027597608300574224
