tstamp,Jon Ossoff,Gavin Newsom,Alexandria Ocasio-Cortez,Pete Buttigieg,Kamala Harris,James Talarico
2026-01-27 07:05:05.175991,0.02639054284226611,0.27446164555956754,0.09148721518652252,0.0403620066999364,0.04574360759326126,
2026-01-28 07:05:08.987129,0.026084593253036185,0.2712797698315763,0.09042658994385877,0.03989408379876122,0.045213294971929385,
2026-01-29 07:05:05.814706,0.026084593253036185,0.2712797698315763,0.09042658994385877,0.03989408379876122,0.045213294971929385,
2026-01-29 07:21:09.762591,0.026084593253036185,0.2712797698315763,0.09042658994385877,0.03989408379876122,0.045213294971929385,
2026-01-30 07:05:09.822447,0.026084593253036185,0.2712797698315763,0.09042658994385877,0.03989408379876122,0.045213294971929385,
2026-01-31 07:05:05.333264,0.026084593253036185,0.2712797698315763,0.09042658994385877,0.03989408379876122,0.045213294971929385,
2026-02-01 07:05:06.455686,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-02 07:05:06.674266,0.026646086506492084,0.2664608650649208,0.0815056763727993,0.04075283818639965,0.04618654994458628,
2026-02-02 16:25:16.138056,0.026646086506492084,0.2664608650649208,0.0815056763727993,0.04075283818639965,0.04618654994458628,
2026-02-03 07:05:05.445652,0.026067261094727564,0.2823953285262153,0.07973515158387254,0.03986757579193627,0.04518325256419444,
2026-02-04 07:05:05.986986,0.026232852465093607,0.2728216656369735,0.08525677051155421,0.040120833181907865,0.04547027760616225,
2026-02-05 07:05:05.872556,0.026232852465093607,0.2728216656369735,0.08525677051155421,0.040120833181907865,0.04547027760616225,
2026-02-05 15:47:14.667049,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-06 07:05:05.790099,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-07 07:05:05.487847,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-08 07:05:07.883127,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-09 06:01:46.793995,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-09 07:05:07.457660,0.02636507606743484,0.27419679110132233,0.08064611502980068,0.04032305751490034,0.045699465183553716,
2026-02-10 07:05:05.594566,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-11 07:05:05.057553,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-12 07:30:48.479725,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-12 07:31:10.710633,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-13 06:14:11.770924,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-13 07:05:08.087403,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-13 10:56:27.101662,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-13 17:44:22.714666,0.026249730045866688,0.27299719247701354,0.08029329190500398,0.04014664595250199,0.045499532079502254,
2026-02-14 07:05:05.762242,0.02610996636911302,0.2715436502387754,0.07986577948199276,0.0452572750397959,0.0452572750397959,
2026-02-15 07:05:06.817459,0.02597637320245847,0.27015428130556807,0.0794571415604612,0.045025713550928013,0.045025713550928013,
2026-02-15 20:36:38.432802,0.026506812376327227,0.255250785846114,0.08107966138641269,0.045945141452300525,0.045945141452300525,
2026-02-15 20:38:37.964934,0.026506812376327227,0.255250785846114,0.08107966138641269,0.045945141452300525,0.045945141452300525,
2026-02-15 20:42:01.076381,0.026506812376327227,0.255250785846114,0.08107966138641269,0.045945141452300525,0.045945141452300525,
2026-02-16 07:05:04.997746,0.026506812376327227,0.255250785846114,0.08107966138641269,0.045945141452300525,0.045945141452300525,
2026-02-17 07:05:05.342196,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-18 07:05:05.717590,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-19 06:17:36.991454,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-19 07:05:07.191740,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-20 06:13:21.903867,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-20 07:05:04.753615,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-20 13:18:17.805540,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-21 07:05:07.662803,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-22 10:41:26.976062,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-23 07:05:06.262382,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-24 07:05:05.474643,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-24 20:29:05.639374,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-25 07:05:06.283066,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-26 07:05:06.866917,0.026205805021679116,0.25235219650505814,0.08015893300748905,0.04542339537091046,0.05677924421363808,
2026-02-27 07:05:06.580274,0.06367786448298088,0.2432140657336075,0.0875570636640987,0.04669710062085264,0.04669710062085264,
2026-02-28 07:05:05.119778,0.06367786448298088,0.2432140657336075,0.0875570636640987,0.04669710062085264,0.04669710062085264,
2026-03-01 07:05:05.782396,0.06367786448298088,0.2432140657336075,0.0875570636640987,0.04669710062085264,0.04669710062085264,
2026-03-02 07:05:07.215937,0.06367786448298088,0.2432140657336075,0.0875570636640987,0.04669710062085264,0.04669710062085264,
2026-03-03 07:05:05.026197,0.06283945861951928,0.24001182111621944,0.08640425560183901,0.04608226965431413,0.04608226965431413,
2026-03-04 07:05:05.409069,0.06307903210581323,0.24092685873748104,0.08673366914549319,0.04625795687759636,0.04625795687759636,
2026-03-05 07:05:06.194809,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-06 07:05:05.594812,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-07 07:05:05.593632,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-08 07:05:10.007056,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-08 17:32:48.874377,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-08 17:37:30.749827,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-08 21:03:11.625692,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-09 07:05:11.058056,0.06214167977644361,0.23734669359058322,0.08544480969260997,0.04557056516939198,0.04557056516939198,0.014859966903062603
2026-03-10 07:05:06.062010,0.06178970579957647,0.236002348540049,0.09062490183937881,0.045312450919689405,0.045312450919689405,0.014775799212942198
2026-03-11 07:05:06.140308,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-12 07:05:06.133146,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-13 07:05:05.553817,0.06214427313692794,0.22786233483540244,0.09114493393416098,0.04557246696708049,0.04557246696708049,0.014860587054482769
2026-03-13 20:27:16.815460,0.06260444068614762,0.22214478953149155,0.09181984633968318,0.04590992316984159,0.04590992316984159,0.014970627120600518
2026-03-14 07:05:05.346251,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-15 07:05:08.399754,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-16 07:05:06.969380,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-17 07:05:05.781764,0.06155980807030631,0.2351242669351977,0.09028771850311591,0.045143859251557956,0.045143859251557956,0.014720823668986291
2026-03-18 07:05:05.288355,0.06114901897714041,0.2402282888387659,0.08968522783313926,0.04484261391656963,0.04484261391656963,0.014622591494533575
2026-03-19 06:45:14.126489,0.06114901897714041,0.2402282888387659,0.08968522783313926,0.04484261391656963,0.04484261391656963,0.014622591494533575
2026-03-19 07:05:06.175753,0.06114901897714041,0.2402282888387659,0.08968522783313926,0.04484261391656963,0.04484261391656963,0.014622591494533575
2026-03-20 07:05:09.365823,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-21 07:05:04.988728,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-22 07:05:05.719669,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-23 07:05:05.737365,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-24 07:05:06.223359,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-25 07:05:06.954873,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-26 07:05:04.970562,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-27 07:05:05.434740,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-28 07:05:04.729674,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-29 07:05:10.826656,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-30 05:56:20.611700,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-30 07:05:05.161569,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-03-31 07:05:04.954036,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-01 07:05:08.412755,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-02 07:05:04.654244,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-03 07:05:04.299047,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-04 07:05:05.325134,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-05 07:05:05.017143,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-06 07:05:04.908562,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-06 17:38:29.980052,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-07 07:05:05.282933,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-08 07:05:04.669664,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-08 09:49:27.380838,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-09 07:05:04.247629,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-09 15:54:51.836174,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-10 07:05:07.007177,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-10 11:57:12.846301,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-11 07:05:04.589170,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-11 19:03:41.506117,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-12 07:05:05.193696,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-12 16:59:50.747704,0.0598513142238424,0.25321709863933317,0.08778192752830218,0.04389096376415109,0.04702603260444759,0.014312270792657964
2026-04-13 06:27:23.923674,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-13 07:05:05.169559,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-14 06:33:51.678759,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-14 07:05:04.871702,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-15 07:05:04.840347,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-16 07:05:05.776533,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-16 11:22:43.921248,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-17 07:05:05.092673,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-18 07:05:05.453858,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-19 07:05:05.558861,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-19 19:17:31.284918,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-20 06:20:44.874749,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-20 07:05:05.326131,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-20 09:14:14.038030,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-21 07:05:05.751748,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-21 07:37:39.494398,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-22 07:05:05.398747,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-23 07:05:05.406335,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-23 09:33:44.700998,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-24 07:05:05.351683,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-25 07:05:05.195375,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-26 07:05:06.109485,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-27 07:05:06.152383,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-28 07:05:04.573110,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-29 07:05:04.771389,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
2026-04-30 07:05:04.476753,0.0613619427199099,0.23436853122187806,0.08999751598920118,0.04499875799460059,0.048212954994214914,0.014673508041717584
