tstamp,Arsenal,Man City,Liverpool,Man Utd,Chelsea,Aston Villa
2026-06-19 07:05:09.972202,0.3328186640197182,0.23772761715694157,0.1280071784691224,0.11886380857847079,0.07564060545902687,0.03617594174127372
2026-06-20 07:05:10.424897,0.3328186640197182,0.23772761715694157,0.1280071784691224,0.11886380857847079,0.07564060545902687,0.03617594174127372
2026-06-21 07:05:09.932220,0.32847070024986763,0.21898046683324507,0.13686279177077817,0.12633488471148754,0.08643965796049148,0.039103654791650906
2026-06-22 07:05:10.120746,0.36113727227459486,0.21668236336475694,0.13542647710297306,0.11607983751683407,0.08125588626178386,0.03125226394683994
2026-06-23 07:05:11.594317,0.3734686856144993,0.2054077770879746,0.13693851805864973,0.11737587262169978,0.08216311083518986,0.03160119647507302
2026-06-24 07:05:08.923356,0.3734686856144993,0.2054077770879746,0.13693851805864973,0.11737587262169978,0.08216311083518986,0.03160119647507302
2026-06-25 07:05:12.171434,0.3734686856144993,0.2054077770879746,0.13693851805864973,0.11737587262169978,0.08216311083518986,0.03160119647507302
2026-06-26 07:05:07.646974,0.3734686856144993,0.2054077770879746,0.13693851805864973,0.11737587262169978,0.08216311083518986,0.03160119647507302
2026-06-27 07:05:09.376758,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-06-28 07:05:08.232392,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-06-29 07:05:07.978245,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-06-30 07:05:08.353262,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-07-01 07:05:09.631343,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-07-01 08:23:52.697743,0.35872691735326184,0.20626797747812553,0.15001307452954585,0.1269341399865388,0.08250719099125021,0.026615222900403294
2026-07-02 07:05:10.958040,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-02 18:46:38.048160,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-03 07:05:10.755796,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-04 07:05:14.449320,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-05 07:05:15.207089,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-06 07:05:07.600015,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-06 08:15:46.826434,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-07 07:05:08.253415,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-08 07:05:07.349711,0.3532321599465941,0.2031084919692916,0.1477152668867575,0.12498984121187175,0.08124339678771664,0.026207547350876333
2026-07-09 07:05:08.277843,0.3724498236580288,0.19509276477325319,0.12605994031502515,0.12605994031502515,0.07448996473160577,0.03151498507875629
2026-07-10 07:05:08.676753,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-11 07:05:08.096855,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-12 07:05:07.864433,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-13 07:05:08.996201,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-14 07:05:08.046187,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-15 07:05:09.733901,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-16 07:05:10.332843,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-17 07:05:10.454322,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-18 07:05:09.531032,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-19 07:05:09.096206,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-20 07:05:08.787239,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-21 07:05:08.691975,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
2026-07-22 07:05:09.818313,0.3248305849066604,0.21655372327110692,0.14765026586666383,0.12493484034871553,0.0812076462266651,0.03867030772698338
