tstamp,Kimi Antonelli,George Russell,Max Verstappen,Lando Norris,Lewis Hamilton,Oscar Piastri
2026-01-14 07:05:13.072970,0.07258745824594388,0.21012158965931124,0.2314382726682269,0.13307700678423046,0.03071007848866857,0.09678327766125852
2026-01-15 07:05:15.619657,0.07304489807638456,0.21144575758953424,0.23289677647542906,0.1339156464733717,0.03090361072462424,0.09739319743517942
2026-01-16 07:05:13.996281,0.07276599539337318,0.20523742290438593,0.2320075215440884,0.1334043248878508,0.030785613435657885,0.0941677587443653
2026-01-17 07:05:16.290893,0.07202597524027933,0.2112761940381527,0.22964803699799208,0.13204762127384542,0.03047252798627203,0.09321008560506737
2026-01-18 07:05:16.479184,0.07221585063379171,0.20904588341360758,0.2444228790682181,0.13239572616195147,0.030552859883527263,0.07943743569717089
2026-01-19 07:05:15.753472,0.07304728681892075,0.21427204133550087,0.23290439275597924,0.13392002583468804,0.030904621346466474,0.08035201550081283
2026-01-20 07:05:15.348492,0.0728970963416078,0.21383148260204957,0.2324255245674452,0.13364467662628096,0.030841079221449456,0.08224287792386521
2026-01-21 07:05:12.916832,0.06130433872181086,0.22137677871765032,0.23100185605320034,0.13282606723059018,0.034650278407980045,0.08615744901443688
2026-01-22 07:05:14.520978,0.0613361416718504,0.23112169325624787,0.23112169325624787,0.1328949736223425,0.034668253988437175,0.08620214505233029
2026-01-22 09:27:02.918071,0.0613361416718504,0.23112169325624787,0.23112169325624787,0.1328949736223425,0.034668253988437175,0.08620214505233029
2026-01-23 07:05:12.447177,0.06051250407393931,0.23137133910623853,0.22476072941748884,0.15128126018484825,0.03420271969396569,0.08280658452223273
2026-01-24 07:05:15.601936,0.06624591681407999,0.22406707157703526,0.21766515524626281,0.14650539295421536,0.040096212808522096,0.0896268286308141
2026-01-25 07:05:12.323035,0.06824558609574968,0.230830658853271,0.22423549717174895,0.12074219078478791,0.0413065389526906,0.0923322635413084
2026-01-26 07:05:12.554854,0.06745390455394157,0.2216342578200937,0.20965402766765617,0.11934152344158892,0.05171466015802187,0.08865370312803748
2026-01-26 20:58:24.868043,0.07049843371392481,0.23163771077432435,0.197739509197594,0.12472799810925159,0.054048799180675684,0.07721257025810811
2026-01-27 07:05:11.595195,0.07589393322457577,0.2414806966236502,0.19436251191659654,0.12259789213200703,0.05312575325720305,0.07589393322457577
2026-01-28 07:05:15.068997,0.08510655638440433,0.23210879013928457,0.20156815985779972,0.11783984730148293,0.0510639338306426,0.08510655638440433
2026-01-29 07:05:12.463834,0.08725593147128247,0.24237758742022905,0.2009182632562425,0.10906991433910307,0.0477180875233576,0.08982228239690841
2026-01-29 07:21:19.996559,0.08725593147128247,0.24237758742022905,0.2009182632562425,0.10906991433910307,0.0477180875233576,0.08982228239690841
2026-01-30 07:05:16.785837,0.08880951844792849,0.25478140538340144,0.17660983782258508,0.11101189805991062,0.0485677054012109,0.09142156310816169
2026-01-31 07:05:13.321412,0.08600984297687388,0.2841396598343155,0.1623655199053231,0.10607880633814444,0.04187321302821491,0.06364728380288666
2026-02-01 07:05:13.679616,0.09021855490801108,0.27885735153385244,0.16670819928654224,0.10224769556241255,0.04792860729488088,0.0730340682588661
2026-02-02 07:05:13.292770,0.08703482683445513,0.27484682158248985,0.1598598860224686,0.10444179220134615,0.048957090094381005,0.07460128014381867
2026-02-02 16:25:23.824129,0.08703482683445513,0.27484682158248985,0.1598598860224686,0.10444179220134615,0.048957090094381005,0.07460128014381867
2026-02-03 07:05:11.986014,0.08749798865762663,0.2763094378661894,0.16071059141196728,0.0926449291668988,0.05624870699418855,0.07499827599225141
2026-02-04 07:05:12.277846,0.09402475979920366,0.27217693626085265,0.15209887614577064,0.09402475979920366,0.062056341467474414,0.07757042683434302
2026-02-05 07:05:13.328562,0.09402475979920366,0.27217693626085265,0.15209887614577064,0.09402475979920366,0.062056341467474414,0.07757042683434302
2026-02-05 15:47:20.786028,0.09402475979920366,0.27217693626085265,0.15209887614577064,0.09402475979920366,0.062056341467474414,0.07757042683434302
2026-02-06 07:05:14.741566,0.10713590084186117,0.2633000952893198,0.15230103551048893,0.0941497310428477,0.06213882248827948,0.07767352811034936
2026-02-07 07:05:10.873521,0.09478372628966394,0.2606552472965758,0.16637568976377182,0.09478372628966394,0.05585469584926625,0.08020161455279257
2026-02-08 07:05:14.835677,0.08945501881996136,0.26219574481712815,0.17281083181128898,0.0921657769660208,0.0543119757121194,0.07798642666355605
2026-02-09 06:01:53.245185,0.08926015334908952,0.2693194282084598,0.1644265982746386,0.09466985961267071,0.05578759584318095,0.07438346112424127
2026-02-09 07:05:14.939002,0.08926015334908952,0.2693194282084598,0.1644265982746386,0.09466985961267071,0.05578759584318095,0.07438346112424127
2026-02-10 07:05:14.000249,0.08557532139114392,0.277744464164239,0.1666466784985434,0.09594808762037348,0.056540837347720085,0.06596431023900676
2026-02-11 07:05:11.727652,0.08591350741845842,0.2788420854809615,0.1673052512885769,0.09933749295259255,0.05676428168719573,0.06910434292354263
2026-02-12 07:30:50.872868,0.08181517787131246,0.2639199286171369,0.19954921432027428,0.11284852120181027,0.05843941276522317,0.08181517787131246
2026-02-12 07:31:16.442676,0.08181517787131246,0.2639199286171369,0.19954921432027428,0.11284852120181027,0.05843941276522317,0.08181517787131246
2026-02-13 06:14:17.111391,0.07657798235664351,0.2593770370144377,0.23649082786610498,0.10720917529930092,0.05360458764965046,0.07309716497679608
2026-02-13 07:05:15.610027,0.07657798235664351,0.2593770370144377,0.23649082786610498,0.10720917529930092,0.05360458764965046,0.07309716497679608
2026-02-13 10:56:32.853989,0.05855448280527379,0.2644395997657526,0.24110669390406858,0.10930170123651108,0.05465085061825554,0.0745238872067121
2026-02-13 17:44:28.238734,0.05855448280527379,0.2644395997657526,0.24110669390406858,0.10930170123651108,0.05465085061825554,0.0745238872067121
2026-02-14 07:05:11.288527,0.06806176318317166,0.2916932707850214,0.24021798770531175,0.10889882109307465,0.054449410546537326,0.06806176318317166
2026-02-15 07:05:13.726955,0.08063697997118556,0.27805855162477777,0.23039137134624443,0.10079622496398194,0.05375798664745703,0.0671974833093213
2026-02-15 20:36:44.582619,0.08183460159178571,0.28218828135098517,0.23381314740510198,0.10229325198973213,0.05455640106119047,0.06819550132648808
2026-02-15 20:38:44.647733,0.08155823365977422,0.28123528848198004,0.23640067727470787,0.10194779207471776,0.05437215577318281,0.06796519471647851
2026-02-15 20:42:09.543491,0.08155823365977422,0.28123528848198004,0.23640067727470787,0.10194779207471776,0.05437215577318281,0.06796519471647851
2026-02-16 07:05:12.171780,0.07986506191273451,0.27539676521632594,0.22818589117924146,0.09395889636792296,0.06389204953018761,0.06655421826061209
2026-02-17 07:05:11.637907,0.08096141200982185,0.274445464440074,0.23131832002806238,0.0952487200115551,0.06476912960785747,0.0674678433415182
2026-02-18 07:05:12.217662,0.07781388785013268,0.2593796261671089,0.23682487606562122,0.09612303793251685,0.07427689294785393,0.0680871518688661
2026-02-19 06:17:44.896697,0.1060895562208124,0.25666828117938484,0.22733476333031227,0.08840796351734366,0.0723337883323721,0.06630597263800775
2026-02-19 07:05:12.671402,0.1060895562208124,0.25666828117938484,0.22733476333031227,0.08840796351734366,0.0723337883323721,0.06630597263800775
2026-02-20 06:13:28.037394,0.10217645844881178,0.26395585099276375,0.19796688824457281,0.08560730302468014,0.07918675529782913,0.07541595742650392
2026-02-20 07:05:11.689489,0.10217645844881178,0.26395585099276375,0.19796688824457281,0.08560730302468014,0.07918675529782913,0.07541595742650392
2026-02-20 13:18:23.114989,0.0990227475451272,0.25973179683967795,0.1980454950902544,0.08564129517416408,0.07921819803610176,0.07544590289152549
2026-02-21 07:05:14.152077,0.09839077404594102,0.2580741614319765,0.19678154809188203,0.08509472349919223,0.08509472349919223,0.0749643992730979
2026-02-22 10:41:31.911681,0.07759068403330378,0.2424708876040743,0.18473972388881849,0.07759068403330378,0.11084383433329109,0.0738958895555274
2026-02-23 07:05:16.366301,0.07929649547524603,0.25579514669434206,0.18880117970296673,0.06343719638019683,0.10572866063366138,0.06895347432630089
2026-02-24 07:05:12.133421,0.0806703717903927,0.26022700577546026,0.19207231378664924,0.07333670162762972,0.09490631975340316,0.06205413214645592
2026-02-24 20:29:13.099588,0.07937160168541076,0.25603742479164754,0.18898000401288273,0.0721560015321916,0.10947807129022172,0.061055078219546734
2026-02-25 07:05:13.821864,0.07936826857080787,0.2560266728090576,0.19842067142701963,0.07215297142800714,0.10947347389076945,0.061052514285236816
2026-02-26 07:05:13.514344,0.07989783184087762,0.25773494142218584,0.18580891125785493,0.07989783184087762,0.1102039059874174,0.06145987064682894
2026-02-27 07:05:12.277086,0.07876148825844782,0.2582343877326158,0.18532114884340664,0.07876148825844782,0.10863653552889355,0.06848825065951984
2026-02-28 07:05:13.078056,0.08074832961386084,0.2647486216847897,0.18999606967967256,0.08074832961386084,0.10766443948514778,0.07021593879466159
2026-03-01 07:05:13.522129,0.08086587968761177,0.25671707837337066,0.19723385289661408,0.08086587968761177,0.10782117291681569,0.07031815625009719
2026-03-02 07:05:14.801143,0.09228846195783443,0.24903235766399764,0.1913297382052665,0.07844519266415927,0.12068491179101425,0.0682132110123124
2026-03-03 07:05:16.314922,0.10932429634519654,0.2642003828342249,0.18013662465969885,0.07926011485026749,0.09607286648517271,0.06892183900023259
2026-03-04 07:05:13.010982,0.09512359913181356,0.2608227718130372,0.18803502153963145,0.08085505926204153,0.10432910872521488,0.06468404740963322
2026-03-05 07:05:13.246233,0.08172095839075366,0.2655931147699494,0.19433642544142643,0.07967793443098484,0.10623724590797977,0.06928516037476941
2026-03-06 07:05:14.304160,0.09665736999519088,0.25723332337429833,0.19449348840495728,0.07974233024603249,0.09381450617180291,0.07249302749639316
2026-03-07 07:05:11.922418,0.10811416748782655,0.2612759047622475,0.18228551495040524,0.07838277142867425,0.10811416748782655,0.08250818045123605
2026-03-08 07:05:16.261334,0.1129710884084116,0.4475630551699366,0.16715110019611917,0.04817884652711671,0.05460269273073227,0.06552323127687873
2026-03-08 17:32:57.203230,0.12126169523302474,0.4529890913877361,0.16420854562805434,0.03753338185784099,0.06063084761651237,0.03753338185784099
2026-03-08 17:37:38.017798,0.12126169523302474,0.4529890913877361,0.16420854562805434,0.03753338185784099,0.06063084761651237,0.03753338185784099
2026-03-08 21:03:18.869711,0.10303538306301582,0.45042790410061556,0.14986964809165937,0.04338331918442771,0.08242830645041266,0.0392515745001965
2026-03-09 07:05:18.371514,0.10946223997891902,0.43668446800100674,0.16419335996837855,0.04320877893904698,0.07463334544017207,0.04320877893904698
2026-03-10 07:05:11.178759,0.10404528859146425,0.416181154365857,0.16006967475609885,0.039636300415795904,0.0979249774978487,0.04380854256482705
2026-03-11 07:05:12.235809,0.0937519959276177,0.42188398167427965,0.15067285059795704,0.04017942682612187,0.09926681921747757,0.044408840176239965
2026-03-12 07:05:11.999926,0.09125784760411235,0.432274014966848,0.15496615630887006,0.03911050611604815,0.0966259562867072,0.043227401496684796
2026-03-13 07:05:13.978300,0.09216989020868933,0.4412388361054277,0.15651490790154796,0.039501381518009714,0.08295290118782041,0.04365942167780021
2026-03-14 07:05:14.296288,0.10227898672864266,0.5146112539805919,0.10227898672864266,0.048131287872302427,0.07792684703134678,0.04306483651732322
2026-03-17 07:05:12.033462,0.18494095882286454,0.5560316409053443,0.05671522737234512,0.01668094922716033,0.0708940342154314,0.01668094922716033
2026-03-18 07:05:14.483167,0.18836371131286928,0.5540109156260862,0.05297729380674449,0.016620327468782586,0.07370753920938364,0.016620327468782586
2026-03-19 06:45:24.168079,0.18180549198926466,0.5584874590519895,0.05340536327184649,0.016754623771559684,0.07430311411735163,0.016754623771559684
2026-03-19 07:05:13.052016,0.18180549198926466,0.5584874590519895,0.05340536327184649,0.016754623771559684,0.07430311411735163,0.016754623771559684
2026-03-20 07:05:16.681786,0.18052798801830278,0.5545631004483811,0.05303009648037644,0.01663689301345143,0.08080776606533552,0.01663689301345143
2026-03-21 07:05:14.902443,0.18052798801830278,0.5545631004483811,0.05303009648037644,0.01663689301345143,0.08080776606533552,0.01663689301345143
2026-03-22 07:05:11.896046,0.17685597756994767,0.5227818204897824,0.06649784756630032,0.016298492050563804,0.0722802690938047,0.05937307818419671
2026-03-23 07:05:11.653843,0.17636730896880243,0.5213373283983468,0.05920902515381224,0.016253457885360225,0.07208055236116273,0.05920902515381224
2026-03-24 07:05:12.398411,0.17583920118762117,0.5197762550829054,0.05903173182727282,0.016204789129055285,0.07186471700711473,0.05903173182727282
2026-03-25 07:05:11.280383,0.1714307714855108,0.5099522949252536,0.057551758998707195,0.03098940869161157,0.0700630109549479,0.057551758998707195
2026-03-26 07:05:09.399409,0.16501639441294394,0.5085410897002676,0.05775573804453039,0.03109924356243944,0.07700765072604052,0.05775573804453039
2026-03-27 07:05:11.649526,0.16270237847736801,0.5110523426532714,0.06132628111839257,0.030663140559196285,0.07592777662277174,0.05694583246707881
2026-03-29 07:05:20.694055,0.31516289520970975,0.4539030827748537,0.03212237201175888,0.0269413442679268,0.06424474402351776,0.0269413442679268
2026-03-30 07:05:08.639075,0.3835683474644231,0.40624233844754165,0.011615097845753658,0.031718151809558066,0.031718151809558066,0.058905139074893545
2026-03-31 07:05:10.098580,0.3561225972715868,0.42149776005574285,0.012288737511484335,0.03355770628136107,0.03355770628136107,0.06232145452252769
2026-04-01 07:05:15.685823,0.34304782659379773,0.44180401909807276,0.012320731800199776,0.03364507530054554,0.03364507530054554,0.0546732473633865
2026-04-02 07:05:09.969094,0.34073187716661246,0.4455724547563394,0.012237553334857208,0.03341793410672545,0.03341793410672545,0.054304142923428854
2026-04-03 07:05:10.568977,0.32965328595801074,0.43108506625278326,0.0247239964468508,0.03233137996895874,0.03233137996895874,0.06004399137092337
2026-04-04 07:05:10.575355,0.3219638591439135,0.4309112256219044,0.025094241962687374,0.032815547181975796,0.037095835944842205,0.060943159052240764
2026-04-05 07:05:10.437830,0.32046155609903104,0.4289005675062789,0.02497715069595389,0.03266242783317047,0.03692274450706227,0.06532485566634094
2026-04-06 07:05:10.656788,0.31798975515472766,0.4255923490707213,0.02478449562235377,0.0324104942753857,0.04435120269263306,0.0648209885507714
2026-04-06 17:38:34.966774,0.31798975515472766,0.4255923490707213,0.02478449562235377,0.0324104942753857,0.04435120269263306,0.0648209885507714
2026-04-07 07:05:10.694275,0.31474485408673764,0.42124942592416903,0.02453158421558396,0.03971780301570736,0.04389862438578182,0.06415952794845035
2026-04-08 07:05:09.837801,0.31474485408673764,0.42124942592416903,0.02453158421558396,0.03971780301570736,0.04389862438578182,0.06415952794845035
2026-04-08 09:49:35.351604,0.31474485408673764,0.42124942592416903,0.02453158421558396,0.03971780301570736,0.04389862438578182,0.06415952794845035
2026-04-09 07:05:10.933493,0.3131276923278801,0.4190850427620618,0.024405540725555362,0.03951373260328011,0.048811081451110724,0.06382987574376019
2026-04-09 15:54:58.473016,0.3131276923278801,0.4190850427620618,0.024405540725555362,0.03951373260328011,0.048811081451110724,0.06382987574376019
2026-04-10 07:05:11.881101,0.30140904008724084,0.4262350061839769,0.02482192094836101,0.040187872011632104,0.04964384189672202,0.06491887017263649
2026-04-10 11:57:18.374676,0.30140904008724084,0.4262350061839769,0.02482192094836101,0.040187872011632104,0.04964384189672202,0.06491887017263649
2026-04-11 07:05:09.423367,0.30299237752786246,0.42847406923132064,0.024952313443471024,0.04039898367038165,0.04465150826726393,0.06525989669830884
2026-04-11 19:03:49.306180,0.30299237752786246,0.42847406923132064,0.024952313443471024,0.04039898367038165,0.04465150826726393,0.06525989669830884
2026-04-12 07:05:09.993130,0.30299237752786246,0.42847406923132064,0.024952313443471024,0.04039898367038165,0.04465150826726393,0.06525989669830884
2026-04-12 16:59:57.743029,0.30749122689708525,0.41998801722528717,0.02532280692093643,0.04099883025294469,0.045314496595359924,0.06622887963937221
2026-04-13 06:27:28.214384,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-13 07:05:10.463449,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-14 06:33:58.526681,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-14 07:05:11.199336,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-15 07:05:08.973645,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-16 07:05:13.994890,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-16 11:22:51.594703,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-17 07:05:09.990756,0.2964917722487758,0.4266588917726287,0.025725021415702612,0.04165003467304232,0.04603424884915204,0.06728082524106838
2026-04-18 07:05:12.041174,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-19 07:05:12.784364,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-19 19:17:37.433751,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-20 06:20:50.441276,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-20 07:05:09.700653,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-20 09:14:20.794281,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-21 07:05:10.371531,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-21 07:37:47.531400,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-22 07:05:12.451193,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-23 07:05:12.065584,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-23 09:33:53.688485,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-24 07:05:10.615727,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-25 07:05:12.587543,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-26 07:05:11.860509,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-27 07:05:11.665743,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-28 07:05:12.853684,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-29 07:05:13.458793,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-04-30 07:05:10.230447,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-05-01 07:05:10.761031,0.39302009026501333,0.40820927249747757,0.011901312592532095,0.03249973823345303,0.03249973823345303,0.040237771146179935
2026-05-04 07:05:08.992303,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-05 07:05:10.294571,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-06 06:18:23.120820,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-06 07:05:11.560411,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-06 17:18:02.607388,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-07 07:05:17.873936,0.37162351805175214,0.25156053529657074,0.048092455277285576,0.19013296272415228,0.01151509492554725,0.054504782647590316
2026-05-08 07:05:11.631370,0.3726166843991309,0.2748811606223098,0.06986562832483705,0.12420556146637698,0.016438971370549896,0.06449134922292651
2026-05-09 07:05:10.880068,0.349783708869529,0.26377132144259563,0.05028140814999479,0.18709361172091082,0.015774559419606208,0.06188481003076282
2026-05-10 06:20:42.589487,0.3547988389821457,0.2617368484294518,0.04989358673186424,0.1856505552813553,0.015652889955094663,0.06140749136229445
2026-05-10 07:05:10.631583,0.3547988389821457,0.2617368484294518,0.04989358673186424,0.1856505552813553,0.015652889955094663,0.06140749136229445
2026-05-11 07:05:13.733235,0.3401670921299899,0.2676724659383527,0.051025063819498485,0.1898607025841804,0.016007863159058347,0.06280007854707506
2026-05-12 07:05:11.240203,0.3605011629473442,0.2932890817198732,0.06655406085181739,0.11933831601015532,0.016964760609286787,0.06655406085181739
2026-05-13 07:05:13.148569,0.3673173904999795,0.2725258058548235,0.08045999982380503,0.11652827560689004,0.016565294081371622,0.06498692293461175
2026-05-14 07:05:12.479008,0.35681989361999117,0.2854559148959929,0.0685094195750383,0.12233824924113981,0.012781608129671324,0.07136397872399823
2026-05-15 07:05:10.945881,0.3533418412556237,0.2924208341425851,0.06784163352107973,0.12114577414478524,0.012657021179305922,0.07066836825112473
